trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T2706000004,13:06:00,13:06:00,S270600000800100,4,,0,0,,
T2706000004,13:08:00,13:08:00,S270600000700100,5,,0,0,,
T2706000004,13:09:00,13:09:00,S270600000600100,6,,0,0,,
T2706000004,13:10:00,13:10:00,S270600000500200,7,,0,0,,
T2706000004,13:11:00,13:11:00,S270600000400200,8,,0,0,,
T2706000004,13:12:00,13:12:00,S270600000300100,9,,0,0,,
T2706000004,13:14:00,13:14:00,S270600000200100,10,,0,0,,
T2706000004,13:15:00,13:15:00,S270600000100500,11,,1,0,,
T2706000005,07:20:00,07:20:00,S270600000100600,0,,0,1,,
T2706000005,07:23:00,07:23:00,S270600001300100,1,,0,0,,
T2706000005,07:24:00,07:24:00,S270600001400200,2,,0,0,,
T2706000005,07:25:00,07:25:00,S270600001500200,3,,0,0,,
T2706000005,07:26:00,07:26:00,S270600001600200,4,,0,0,,
T2706000005,07:28:00,07:28:00,S270600001700200,5,,0,0,,
T2706000005,07:30:00,07:30:00,S270600001800100,6,,0,0,,
T2706000005,07:31:00,07:31:00,S270600000800200,7,,0,0,,
T2706000005,07:33:00,07:33:00,S270600000900100,8,,0,0,,
T2706000005,07:35:00,07:35:00,S270600001000200,9,,0,0,,
T2706000005,07:38:00,07:38:00,S270600001200200,10,,0,0,,
T2706000005,07:38:00,07:38:00,S270600001100100,11,,0,0,,
T2706000005,07:41:00,07:41:00,S270600001900200,12,,0,0,,
T2706000005,07:43:00,07:43:00,S270600002000100,13,,0,0,,
T2706000005,07:44:00,07:44:00,S270600002100200,14,,0,0,,
T2706000005,07:45:00,07:45:00,S270600002200100,15,,0,0,,
T2706000005,07:46:00,07:46:00,S270600002300200,16,,0,0,,
T2706000005,07:47:00,07:47:00,S270600002400100,17,,0,0,,
T2706000005,07:48:00,07:48:00,S270600002500100,18,,0,0,,
T2706000005,07:49:00,07:49:00,S270600002600200,19,,0,0,,
T2706000005,07:50:00,07:50:00,S270600002700100,20,,0,0,,
T2706000005,07:51:00,07:51:00,S270600002800200,21,,0,0,,
T2706000005,07:52:00,07:52:00,S270600002900200,22,,0,0,,
T2706000005,07:52:00,07:52:00,S270600003000100,23,,0,0,,
T2706000005,07:53:00,07:53:00,S270600003100200,24,,0,0,,
T2706000005,07:55:00,07:55:00,S270600003200200,25,,0,0,,
T2706000005,07:56:00,07:56:00,S270600003300100,26,,0,0,,
T2706000005,07:58:00,07:58:00,S270600003400100,27,,0,0,,
T2706000005,07:59:00,07:59:00,S270600003500200,28,,0,0,,
T2706000005,08:00:00,08:00:00,S270600003600200,29,,0,0,,
T2706000005,08:01:00,08:01:00,S270600003700100,30,,0,0,,
T2706000005,08:02:00,08:02:00,S270600003800100,31,,0,0,,
T2706000005,08:03:00,08:03:00,S270600003900200,32,,0,0,,
T2706000005,08:04:00,08:04:00,S270600004000100,33,,0,0,,
T2706000005,08:05:00,08:05:00,S270600004100100,34,,0,0,,
T2706000005,08:06:00,08:06:00,S270600004200100,35,,0,0,,
T2706000005,08:07:00,08:07:00,S270600004100100,36,,0,0,,
T2706000005,08:08:00,08:08:00,S270600004000100,37,,0,0,,
T2706000005,08:09:00,08:09:00,S270600004300200,38,,0,0,,
T2706000005,08:10:00,08:10:00,S270600004400100,39,,0,0,,
T2706000005,08:11:00,08:11:00,S270600004500200,40,,0,0,,
T2706000005,08:14:00,08:14:00,S270600004600100,41,,0,0,,
T2706000005,08:14:00,08:14:00,S270600004700200,42,,0,0,,
T2706000005,08:15:00,08:15:00,S270600004800200,43,,0,0,,
T2706000005,08:16:00,08:16:00,S270600004900200,44,,0,0,,
T2706000005,08:16:00,08:16:00,S270600005000100,45,,0,0,,
T2706000005,08:17:00,08:17:00,S270600005100100,46,,0,0,,
T2706000005,08:19:00,08:19:00,S270600005200200,47,,0,0,,
T2706000005,08:21:00,08:21:00,S270600005300200,48,,0,0,,
T2706000005,08:21:00,08:21:00,S270600005400200,49,,0,0,,
T2706000005,08:22:00,08:22:00,S270600005500200,50,,0,0,,
T2706000005,08:23:00,08:23:00,S270600005600200,51,,0,0,,
T2706000005,08:24:00,08:24:00,S270600005700100,52,,0,0,,
T2706000005,08:25:00,08:25:00,S270600005800200,53,,0,0,,
T2706000005,08:27:00,08:27:00,S270600005900200,54,,0,0,,
T2706000005,08:28:00,08:28:00,S270600006000200,55,,0,0,,
T2706000005,08:29:00,08:29:00,S270600006100100,56,,0,0,,
T2706000005,08:29:00,08:29:00,S270600006200100,57,,0,0,,
T2706000005,08:30:00,08:30:00,S270600006300200,58,,0,0,,
T2706000005,08:32:00,08:32:00,S270600006400200,59,,0,0,,
T2706000005,08:33:00,08:33:00,S270600006500200,60,,0,0,,
T2706000005,08:34:00,08:34:00,S270600006600200,61,,0,0,,
T2706000005,08:35:00,08:35:00,S270600006700200,62,,0,0,,
T2706000005,08:36:00,08:36:00,S270600006800200,63,,0,0,,
T2706000005,08:37:00,08:37:00,S270600006900200,64,,0,0,,
T2706000005,08:38:00,08:38:00,S270600007000100,65,,0,0,,
T2706000005,08:39:00,08:39:00,S270600007100200,66,,0,0,,
T2706000005,08:39:00,08:39:00,S270600007200200,67,,0,0,,
T2706000005,08:40:00,08:40:00,S270600007300200,68,,0,0,,
T2706000005,08:41:00,08:41:00,S270600007400200,69,,0,0,,
T2706000005,08:42:00,08:42:00,S270600007500100,70,,0,0,,
T2706000005,08:43:00,08:43:00,S270600007600200,71,,1,0,,
T2706000006,09:40:00,09:40:00,S270600000100600,0,,0,1,,
T2706000006,09:43:00,09:43:00,S270600001300100,1,,0,0,,
T2706000006,09:44:00,09:44:00,S270600001400200,2,,0,0,,
T2706000006,09:45:00,09:45:00,S270600001500200,3,,0,0,,
T2706000006,09:46:00,09:46:00,S270600001600200,4,,0,0,,
T2706000006,09:48:00,09:48:00,S270600001700200,5,,0,0,,
T2706000006,09:50:00,09:50:00,S270600001800100,6,,0,0,,
T2706000006,09:51:00,09:51:00,S270600000800200,7,,0,0,,
T2706000006,09:53:00,09:53:00,S270600000900100,8,,0,0,,
T2706000006,09:55:00,09:55:00,S270600001000200,9,,0,0,,
T2706000006,09:58:00,09:58:00,S270600001200200,10,,0,0,,
T2706000006,09:58:00,09:58:00,S270600001100100,11,,0,0,,
T2706000006,10:01:00,10:01:00,S270600001900200,12,,0,0,,
T2706000006,10:03:00,10:03:00,S270600002000100,13,,0,0,,
T2706000006,10:04:00,10:04:00,S270600002100200,14,,0,0,,
T2706000006,10:05:00,10:05:00,S270600002200100,15,,0,0,,
T2706000006,10:06:00,10:06:00,S270600002300200,16,,0,0,,
T2706000006,10:07:00,10:07:00,S270600002400100,17,,0,0,,
T2706000006,10:08:00,10:08:00,S270600002500100,18,,0,0,,
T2706000006,10:09:00,10:09:00,S270600002600200,19,,0,0,,
T2706000006,10:10:00,10:10:00,S270600002700100,20,,0,0,,
T2706000006,10:11:00,10:11:00,S270600002800200,21,,0,0,,
T2706000006,10:12:00,10:12:00,S270600002900200,22,,0,0,,
T2706000006,10:12:00,10:12:00,S270600003000100,23,,0,0,,
T2706000006,10:13:00,10:13:00,S270600003100200,24,,0,0,,
T2706000006,10:15:00,10:15:00,S270600003200200,25,,0,0,,
T2706000006,10:16:00,10:16:00,S270600003300100,26,,0,0,,
T2706000006,10:18:00,10:18:00,S270600003400100,27,,0,0,,
T2706000006,10:19:00,10:19:00,S270600003500200,28,,0,0,,
T2706000006,10:20:00,10:20:00,S270600003600200,29,,0,0,,
T2706000006,10:21:00,10:21:00,S270600003700100,30,,0,0,,
T2706000006,10:22:00,10:22:00,S270600003800100,31,,0,0,,
T2706000006,10:23:00,10:23:00,S270600003900200,32,,0,0,,
T2706000006,10:24:00,10:24:00,S270600004000100,33,,0,0,,
T2706000006,10:25:00,10:25:00,S270600004100100,34,,0,0,,
T2706000006,10:26:00,10:26:00,S270600004200100,35,,0,0,,
T2706000006,10:27:00,10:27:00,S270600004100100,36,,0,0,,
T2706000006,10:28:00,10:28:00,S270600004000100,37,,0,0,,
T2706000006,10:29:00,10:29:00,S270600004300200,38,,0,0,,
T2706000006,10:30:00,10:30:00,S270600004400100,39,,0,0,,
T2706000006,10:31:00,10:31:00,S270600004500200,40,,0,0,,
T2706000006,10:34:00,10:34:00,S270600004600100,41,,0,0,,
T2706000006,10:34:00,10:34:00,S270600004700200,42,,0,0,,
T2706000006,10:35:00,10:35:00,S270600004800200,43,,0,0,,
T2706000006,10:36:00,10:36:00,S270600004900200,44,,0,0,,
T2706000006,10:36:00,10:36:00,S270600005000100,45,,0,0,,
T2706000006,10:37:00,10:37:00,S270600005100100,46,,0,0,,
T2706000006,10:39:00,10:39:00,S270600005200200,47,,0,0,,
T2706000006,10:41:00,10:41:00,S270600005300200,48,,0,0,,
T2706000006,10:41:00,10:41:00,S270600005400200,49,,0,0,,
T2706000006,10:42:00,10:42:00,S270600005500200,50,,0,0,,
T2706000006,10:43:00,10:43:00,S270600005600200,51,,0,0,,
T2706000006,10:44:00,10:44:00,S270600005700100,52,,0,0,,
T2706000006,10:45:00,10:45:00,S270600005800200,53,,0,0,,
T2706000006,10:47:00,10:47:00,S270600005900200,54,,0,0,,
T2706000006,10:48:00,10:48:00,S270600006000200,55,,0,0,,
T2706000006,10:49:00,10:49:00,S270600006100100,56,,0,0,,
T2706000006,10:49:00,10:49:00,S270600006200100,57,,0,0,,
T2706000006,10:50:00,10:50:00,S270600006300200,58,,0,0,,
T2706000006,10:52:00,10:52:00,S270600006400200,59,,0,0,,
T2706000006,10:53:00,10:53:00,S270600006500200,60,,0,0,,
T2706000006,10:54:00,10:54:00,S270600006600200,61,,0,0,,
T2706000006,10:55:00,10:55:00,S270600006700200,62,,0,0,,
T2706000006,10:56:00,10:56:00,S270600006800200,63,,0,0,,
T2706000006,10:57:00,10:57:00,S270600006900200,64,,0,0,,
T2706000006,10:58:00,10:58:00,S270600007000100,65,,0,0,,
T2706000006,10:59:00,10:59:00,S270600007100200,66,,0,0,,
T2706000006,10:59:00,10:59:00,S270600007200200,67,,0,0,,
T2706000006,11:00:00,11:00:00,S270600007300200,68,,0,0,,
T2706000006,11:01:00,11:01:00,S270600007400200,69,,0,0,,
T2706000006,11:02:00,11:02:00,S270600007500100,70,,0,0,,
T2706000006,11:03:00,11:03:00,S270600007600200,71,,1,0,,
T2706000007,11:10:00,11:10:00,S270600000100600,0,,0,1,,
T2706000007,11:13:00,11:13:00,S270600001300100,1,,0,0,,
T2706000007,11:14:00,11:14:00,S270600001400200,2,,0,0,,
T2706000007,11:15:00,11:15:00,S270600001500200,3,,0,0,,
T2706000007,11:16:00,11:16:00,S270600001600200,4,,0,0,,
T2706000007,11:18:00,11:18:00,S270600001700200,5,,0,0,,
T2706000007,11:20:00,11:20:00,S270600001800100,6,,0,0,,
T2706000007,11:21:00,11:21:00,S270600000800200,7,,0,0,,
T2706000007,11:23:00,11:23:00,S270600000900100,8,,0,0,,
T2706000007,11:25:00,11:25:00,S270600001000200,9,,0,0,,
T2706000007,11:28:00,11:28:00,S270600001200200,10,,0,0,,
T2706000007,11:28:00,11:28:00,S270600001100100,11,,0,0,,
T2706000007,11:31:00,11:31:00,S270600001900200,12,,0,0,,
T2706000007,11:33:00,11:33:00,S270600002000100,13,,0,0,,
T2706000007,11:34:00,11:34:00,S270600002100200,14,,0,0,,
T2706000007,11:35:00,11:35:00,S270600002200100,15,,0,0,,
T2706000007,11:36:00,11:36:00,S270600002300200,16,,0,0,,
T2706000007,11:37:00,11:37:00,S270600002400100,17,,0,0,,
T2706000007,11:38:00,11:38:00,S270600002500100,18,,0,0,,
T2706000007,11:39:00,11:39:00,S270600002600200,19,,0,0,,
T2706000007,11:40:00,11:40:00,S270600002700100,20,,0,0,,
T2706000007,11:41:00,11:41:00,S270600002800200,21,,0,0,,
T2706000007,11:42:00,11:42:00,S270600002900200,22,,0,0,,
T2706000007,11:42:00,11:42:00,S270600003000100,23,,0,0,,
T2706000007,11:43:00,11:43:00,S270600003100200,24,,0,0,,
T2706000007,11:45:00,11:45:00,S270600003200200,25,,0,0,,
T2706000007,11:46:00,11:46:00,S270600003300100,26,,0,0,,
T2706000007,11:48:00,11:48:00,S270600003400100,27,,0,0,,
T2706000007,11:49:00,11:49:00,S270600003500200,28,,0,0,,
T2706000007,11:50:00,11:50:00,S270600003600200,29,,0,0,,
T2706000007,11:51:00,11:51:00,S270600003700100,30,,0,0,,
T2706000007,11:52:00,11:52:00,S270600003800100,31,,0,0,,
T2706000007,11:53:00,11:53:00,S270600003900200,32,,0,0,,
T2706000007,11:54:00,11:54:00,S270600004000100,33,,0,0,,
T2706000007,11:55:00,11:55:00,S270600004100100,34,,0,0,,
T2706000007,11:56:00,11:56:00,S270600004200100,35,,0,0,,
T2706000007,11:57:00,11:57:00,S270600004100100,36,,0,0,,
T2706000007,11:58:00,11:58:00,S270600004000100,37,,0,0,,
T2706000007,11:59:00,11:59:00,S270600004300200,38,,0,0,,
T2706000007,12:00:00,12:00:00,S270600004400100,39,,0,0,,
T2706000007,12:01:00,12:01:00,S270600004500200,40,,0,0,,
T2706000007,12:04:00,12:04:00,S270600004600100,41,,0,0,,
T2706000007,12:04:00,12:04:00,S270600004700200,42,,0,0,,
T2706000007,12:05:00,12:05:00,S270600004800200,43,,0,0,,
T2706000007,12:06:00,12:06:00,S270600004900200,44,,0,0,,
T2706000007,12:06:00,12:06:00,S270600005000100,45,,0,0,,
T2706000007,12:07:00,12:07:00,S270600005100100,46,,0,0,,
T2706000007,12:09:00,12:09:00,S270600005200200,47,,0,0,,
T2706000007,12:11:00,12:11:00,S270600005300200,48,,0,0,,
T2706000007,12:11:00,12:11:00,S270600005400200,49,,0,0,,
T2706000007,12:12:00,12:12:00,S270600005500200,50,,0,0,,
T2706000007,12:13:00,12:13:00,S270600005600200,51,,0,0,,
T2706000007,12:14:00,12:14:00,S270600005700100,52,,0,0,,
T2706000007,12:15:00,12:15:00,S270600005800200,53,,0,0,,
T2706000007,12:17:00,12:17:00,S270600005900200,54,,0,0,,
T2706000007,12:18:00,12:18:00,S270600006000200,55,,0,0,,
T2706000007,12:19:00,12:19:00,S270600006100100,56,,0,0,,
T2706000007,12:19:00,12:19:00,S270600006200100,57,,0,0,,
T2706000007,12:20:00,12:20:00,S270600006300200,58,,0,0,,
T2706000007,12:22:00,12:22:00,S270600006400200,59,,0,0,,
T2706000007,12:23:00,12:23:00,S270600006500200,60,,0,0,,
T2706000007,12:24:00,12:24:00,S270600006600200,61,,0,0,,
T2706000007,12:25:00,12:25:00,S270600006700200,62,,0,0,,
T2706000007,12:26:00,12:26:00,S270600006800200,63,,0,0,,
T2706000007,12:27:00,12:27:00,S270600006900200,64,,0,0,,
T2706000007,12:28:00,12:28:00,S270600007000100,65,,0,0,,
T2706000007,12:29:00,12:29:00,S270600007100200,66,,0,0,,
T2706000007,12:29:00,12:29:00,S270600007200200,67,,0,0,,
T2706000007,12:30:00,12:30:00,S270600007300200,68,,0,0,,
T2706000007,12:31:00,12:31:00,S270600007400200,69,,0,0,,
T2706000007,12:32:00,12:32:00,S270600007500100,70,,0,0,,
T2706000007,12:33:00,12:33:00,S270600007600200,71,,1,0,,
T2706000008,07:28:00,07:28:00,S270600007600100,0,,0,1,,
T2706000008,07:29:00,07:29:00,S270600007500200,1,,0,0,,
T2706000008,07:30:00,07:30:00,S270600007400100,2,,0,0,,
T2706000008,07:31:00,07:31:00,S270600007300100,3,,0,0,,
T2706000008,07:32:00,07:32:00,S270600007200100,4,,0,0,,
T2706000008,07:32:00,07:32:00,S270600007100100,5,,0,0,,
T2706000008,07:33:00,07:33:00,S270600007000200,6,,0,0,,
T2706000008,07:34:00,07:34:00,S270600006900100,7,,0,0,,
T2706000008,07:35:00,07:35:00,S270600006800100,8,,0,0,,
T2706000008,07:36:00,07:36:00,S270600006700100,9,,0,0,,
T2706000008,07:37:00,07:37:00,S270600006600100,10,,0,0,,
T2706000008,07:38:00,07:38:00,S270600006500100,11,,0,0,,
T2706000008,07:39:00,07:39:00,S270600006400100,12,,0,0,,
T2706000008,07:41:00,07:41:00,S270600006300100,13,,0,0,,
T2706000008,07:42:00,07:42:00,S270600006200200,14,,0,0,,
T2706000008,07:42:00,07:42:00,S270600006100200,15,,0,0,,
T2706000008,07:43:00,07:43:00,S270600006000100,16,,0,0,,
T2706000008,07:44:00,07:44:00,S270600005900100,17,,0,0,,
T2706000008,07:45:00,07:45:00,S270600005800100,18,,0,0,,
T2706000008,07:47:00,07:47:00,S270600005700200,19,,0,0,,
T2706000008,07:48:00,07:48:00,S270600005600100,20,,0,0,,
T2706000008,07:49:00,07:49:00,S270600005500100,21,,0,0,,
T2706000008,07:50:00,07:50:00,S270600005400100,22,,0,0,,
T2706000008,07:50:00,07:50:00,S270600005300100,23,,0,0,,
T2706000008,07:52:00,07:52:00,S270600005200100,24,,0,0,,
T2706000008,07:54:00,07:54:00,S270600005100200,25,,0,0,,
T2706000008,07:55:00,07:55:00,S270600004900100,26,,0,0,,
T2706000008,07:56:00,07:56:00,S270600004800100,27,,0,0,,
T2706000008,07:57:00,07:57:00,S270600004700100,28,,0,0,,
T2706000008,07:57:00,07:57:00,S270600004600200,29,,0,0,,
T2706000008,08:00:00,08:00:00,S270600004500100,30,,0,0,,
T2706000008,08:01:00,08:01:00,S270600004400200,31,,0,0,,
T2706000008,08:02:00,08:02:00,S270600004300100,32,,0,0,,
T2706000008,08:03:00,08:03:00,S270600004000100,33,,0,0,,
T2706000008,08:04:00,08:04:00,S270600004100100,34,,0,0,,
T2706000008,08:05:00,08:05:00,S270600004200200,35,,0,0,,
T2706000008,08:06:00,08:06:00,S270600004100100,36,,0,0,,
T2706000008,08:07:00,08:07:00,S270600004000100,37,,0,0,,
T2706000008,08:08:00,08:08:00,S270600003900100,38,,0,0,,
T2706000008,08:09:00,08:09:00,S270600003800200,39,,0,0,,
T2706000008,08:10:00,08:10:00,S270600003700200,40,,0,0,,
T2706000008,08:11:00,08:11:00,S270600003600100,41,,0,0,,
T2706000008,08:12:00,08:12:00,S270600003500100,42,,0,0,,
T2706000008,08:13:00,08:13:00,S270600003400200,43,,0,0,,
T2706000008,08:15:00,08:15:00,S270600003300200,44,,0,0,,
T2706000008,08:16:00,08:16:00,S270600003200100,45,,0,0,,
T2706000008,08:18:00,08:18:00,S270600003100100,46,,0,0,,
T2706000008,08:19:00,08:19:00,S270600003000200,47,,0,0,,
T2706000008,08:19:00,08:19:00,S270600002900100,48,,0,0,,
T2706000008,08:20:00,08:20:00,S270600002800100,49,,0,0,,
T2706000008,08:21:00,08:21:00,S270600002700200,50,,0,0,,
T2706000008,08:22:00,08:22:00,S270600002600100,51,,0,0,,
T2706000008,08:23:00,08:23:00,S270600002500100,52,,0,0,,
T2706000008,08:24:00,08:24:00,S270600002400200,53,,0,0,,
T2706000008,08:25:00,08:25:00,S270600002300100,54,,0,0,,
T2706000008,08:26:00,08:26:00,S270600002200200,55,,0,0,,
T2706000008,08:27:00,08:27:00,S270600002100100,56,,0,0,,
T2706000008,08:28:00,08:28:00,S270600002000200,57,,0,0,,
T2706000008,08:34:00,08:34:00,S270600001200100,58,,0,0,,
T2706000008,08:34:00,08:34:00,S270600001100100,59,,0,0,,
T2706000008,08:36:00,08:36:00,S270600001000100,60,,0,0,,
T2706000008,08:38:00,08:38:00,S270600000900200,61,,0,0,,
T2706000008,08:40:00,08:40:00,S270600000800100,62,,0,0,,
T2706000008,08:41:00,08:41:00,S270600001800200,63,,0,0,,
T2706000008,08:43:00,08:43:00,S270600001700100,64,,0,0,,
T2706000008,08:45:00,08:45:00,S270600001600100,65,,0,0,,
T2706000008,08:46:00,08:46:00,S270600001500100,66,,0,0,,
T2706000008,08:47:00,08:47:00,S270600001400100,67,,0,0,,
T2706000008,08:48:00,08:48:00,S270600001300200,68,,0,0,,
T2706000008,08:51:00,08:51:00,S270600000100500,69,,1,0,,
T2706000009,08:28:00,08:28:00,S270600007600100,0,,0,1,,
T2706000009,08:29:00,08:29:00,S270600007500200,1,,0,0,,
T2706000009,08:30:00,08:30:00,S270600007400100,2,,0,0,,
T2706000009,08:31:00,08:31:00,S270600007300100,3,,0,0,,
T2706000009,08:32:00,08:32:00,S270600007200100,4,,0,0,,
T2706000009,08:32:00,08:32:00,S270600007100100,5,,0,0,,
T2706000009,08:33:00,08:33:00,S270600007000200,6,,0,0,,
T2706000009,08:34:00,08:34:00,S270600006900100,7,,0,0,,
T2706000009,08:35:00,08:35:00,S270600006800100,8,,0,0,,
T2706000009,08:36:00,08:36:00,S270600006700100,9,,0,0,,
T2706000009,08:37:00,08:37:00,S270600006600100,10,,0,0,,
T2706000009,08:38:00,08:38:00,S270600006500100,11,,0,0,,
T2706000009,08:39:00,08:39:00,S270600006400100,12,,0,0,,
T2706000009,08:41:00,08:41:00,S270600006300100,13,,0,0,,
T2706000009,08:42:00,08:42:00,S270600006200200,14,,0,0,,
T2706000009,08:42:00,08:42:00,S270600006100200,15,,0,0,,
T2706000009,08:43:00,08:43:00,S270600006000100,16,,0,0,,
T2706000009,08:44:00,08:44:00,S270600005900100,17,,0,0,,
T2706000009,08:45:00,08:45:00,S270600005800100,18,,0,0,,
T2706000009,08:47:00,08:47:00,S270600005700200,19,,0,0,,
T2706000009,08:48:00,08:48:00,S270600005600100,20,,0,0,,
T2706000009,08:49:00,08:49:00,S270600005500100,21,,0,0,,
T2706000009,08:50:00,08:50:00,S270600005400100,22,,0,0,,
T2706000009,08:50:00,08:50:00,S270600005300100,23,,0,0,,
T2706000009,08:52:00,08:52:00,S270600005200100,24,,0,0,,
T2706000009,08:54:00,08:54:00,S270600005100200,25,,0,0,,
T2706000009,08:55:00,08:55:00,S270600004900100,26,,0,0,,
T2706000009,08:56:00,08:56:00,S270600004800100,27,,0,0,,
T2706000009,08:57:00,08:57:00,S270600004700100,28,,0,0,,
T2706000009,08:57:00,08:57:00,S270600004600200,29,,0,0,,
T2706000009,09:00:00,09:00:00,S270600004500100,30,,0,0,,
T2706000009,09:01:00,09:01:00,S270600004400200,31,,0,0,,
T2706000009,09:02:00,09:02:00,S270600004300100,32,,0,0,,
T2706000009,09:03:00,09:03:00,S270600004000100,33,,0,0,,
T2706000009,09:04:00,09:04:00,S270600004100100,34,,0,0,,
T2706000009,09:05:00,09:05:00,S270600004200200,35,,0,0,,
T2706000009,09:06:00,09:06:00,S270600004100100,36,,0,0,,
T2706000009,09:07:00,09:07:00,S270600004000100,37,,0,0,,
T2706000009,09:08:00,09:08:00,S270600003900100,38,,0,0,,
T2706000009,09:09:00,09:09:00,S270600003800200,39,,0,0,,
T2706000009,09:10:00,09:10:00,S270600003700200,40,,0,0,,
T2706000009,09:11:00,09:11:00,S270600003600100,41,,0,0,,
T2706000009,09:12:00,09:12:00,S270600003500100,42,,0,0,,
T2706000009,09:13:00,09:13:00,S270600003400200,43,,0,0,,
T2706000009,09:15:00,09:15:00,S270600003300200,44,,0,0,,
T2706000009,09:16:00,09:16:00,S270600003200100,45,,0,0,,
T2706000009,09:18:00,09:18:00,S270600003100100,46,,0,0,,
T2706000009,09:19:00,09:19:00,S270600003000200,47,,0,0,,
T2706000009,09:19:00,09:19:00,S270600002900100,48,,0,0,,
T2706000009,09:20:00,09:20:00,S270600002800100,49,,0,0,,
T2706000009,09:21:00,09:21:00,S270600002700200,50,,0,0,,
T2706000009,09:22:00,09:22:00,S270600002600100,51,,0,0,,
T2706000009,09:23:00,09:23:00,S270600002500100,52,,0,0,,
T2706000009,09:24:00,09:24:00,S270600002400200,53,,0,0,,
T2706000009,09:25:00,09:25:00,S270600002300100,54,,0,0,,
T2706000009,09:26:00,09:26:00,S270600002200200,55,,0,0,,
T2706000009,09:27:00,09:27:00,S270600002100100,56,,0,0,,
T2706000009,09:28:00,09:28:00,S270600002000200,57,,0,0,,
T2706000009,09:34:00,09:34:00,S270600001200100,58,,0,0,,
T2706000009,09:34:00,09:34:00,S270600001100100,59,,0,0,,
T2706000009,09:36:00,09:36:00,S270600001000100,60,,0,0,,
T2706000009,09:38:00,09:38:00,S270600000900200,61,,0,0,,
T2706000009,09:40:00,09:40:00,S270600000800100,62,,0,0,,
T2706000009,09:41:00,09:41:00,S270600001800200,63,,0,0,,
T2706000009,09:43:00,09:43:00,S270600001700100,64,,0,0,,
T2706000009,09:45:00,09:45:00,S270600001600100,65,,0,0,,
T2706000009,09:46:00,09:46:00,S270600001500100,66,,0,0,,
T2706000009,09:47:00,09:47:00,S270600001400100,67,,0,0,,
T2706000009,09:48:00,09:48:00,S270600001300200,68,,0,0,,
T2706000009,09:51:00,09:51:00,S270600000100500,69,,1,0,,
T2706000010,15:38:00,15:38:00,S270600007600100,0,,0,1,,
T2706000010,15:39:00,15:39:00,S270600007500200,1,,0,0,,
T2706000010,15:40:00,15:40:00,S270600007400100,2,,0,0,,
T2706000010,15:41:00,15:41:00,S270600007300100,3,,0,0,,
T2706000010,15:42:00,15:42:00,S270600007200100,4,,0,0,,
T2706000010,15:42:00,15:42:00,S270600007100100,5,,0,0,,
